date,temperature_max,temperature_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,uv_index_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,wind_speed_max,wind_gusts_max,wind_direction_dominant,evapotranspiration
2012-11-21,19.4,11.3,17.5,9.4,51675.91,,0.0,0.0,0.0,0.0,24.9,51.1,204,4.93
2012-11-22,19.7,11.1,18.4,10.4,51772.97,,0.0,0.0,0.0,0.0,18.8,40.0,174,4.81
2012-11-23,26.0,10.7,24.7,9.8,51867.56,,0.0,0.0,0.0,0.0,17.0,33.5,176,5.34
2012-11-24,30.8,14.4,30.1,14.0,51959.51,,0.0,0.0,0.0,0.0,20.4,43.9,244,5.97
2012-11-25,21.1,12.1,21.0,10.8,52048.68,,0.0,0.0,0.0,0.0,18.3,40.7,188,4.52
2012-11-26,21.4,14.0,22.2,14.3,52134.9,,14.3,14.3,0.0,0.0,12.6,41.4,202,4.38
2012-11-27,22.1,14.7,23.3,15.5,52218.02,,5.1,5.1,0.0,0.0,22.2,45.7,188,3.77
2012-11-28,28.1,14.5,30.3,15.2,52297.85,,0.0,0.0,0.0,0.0,18.8,43.2,100,5.64
2012-11-29,35.7,22.5,38.4,23.5,52374.26,,0.0,0.0,0.0,0.0,19.9,44.6,359,7.21
2012-11-30,28.5,18.8,29.4,18.5,52447.06,,2.9,2.9,0.0,0.0,16.3,40.0,233,3.6
2012-12-01,26.1,13.1,27.8,11.1,52516.25,,0.4,0.4,0.0,0.0,17.8,43.2,214,5.48
2012-12-02,17.6,11.9,15.4,11.6,52582.67,,0.0,0.0,0.0,0.0,15.7,34.9,205,3.05
2012-12-03,19.6,10.6,17.8,6.5,52646.37,,0.9,0.9,0.0,0.0,27.1,53.3,257,4.14
2012-12-04,15.9,10.6,10.8,5.7,52707.29,,6.3,6.3,0.0,0.0,32.1,63.4,252,4.47
2012-12-05,16.2,12.1,12.9,9.7,52765.32,,0.2,0.2,0.0,0.0,28.3,54.4,224,3.52
2012-12-06,21.2,10.9,20.9,10.4,52820.41,,0.0,0.0,0.0,0.0,13.0,30.6,160,3.98
2012-12-07,28.4,18.6,29.6,15.7,52872.48,,0.0,0.0,0.0,0.0,26.8,53.3,2,6.84
2012-12-08,34.1,13.3,30.9,10.9,52921.42,,0.5,0.5,0.0,0.0,31.2,70.6,219,7.28
2012-12-09,17.9,11.2,15.2,8.8,52967.18,,0.0,0.0,0.0,0.0,25.6,54.4,175,4.94
2012-12-10,21.0,11.3,20.2,11.1,53009.66,,0.0,0.0,0.0,0.0,23.5,51.8,181,5.54
2012-12-11,26.6,11.6,27.8,11.1,53048.79,,0.0,0.0,0.0,0.0,20.1,46.8,117,6.65
2012-12-12,32.0,22.3,32.2,19.1,53084.49,,0.0,0.0,0.0,0.0,30.0,57.6,13,8.7
2012-12-13,35.4,17.2,34.2,18.0,53116.69,,6.0,6.0,0.0,0.0,29.6,57.6,235,5.66
2012-12-14,22.6,19.3,25.1,19.3,53145.32,,10.5,10.5,0.0,0.0,25.6,53.3,355,2.06
2012-12-15,21.9,15.7,21.9,12.9,53170.29,,7.9,7.9,0.0,0.0,23.0,45.7,253,3.59
2012-12-16,20.6,11.1,17.9,9.9,53191.54,,0.0,0.0,0.0,0.0,19.3,42.8,225,4.23
2012-12-17,19.7,9.7,20.2,8.6,53208.98,,0.0,0.0,0.0,0.0,15.7,37.4,186,5.17
2012-12-18,24.4,16.5,23.8,15.6,53222.58,,0.2,0.2,0.0,0.0,26.2,50.4,14,5.76
2012-12-19,26.6,13.5,26.0,12.2,53232.23,,6.5,6.5,0.0,0.0,31.6,49.7,280,3.36
2012-12-20,21.3,11.8,19.8,10.6,53237.89,,0.0,0.0,0.0,0.0,20.5,48.2,188,4.85
2012-12-21,20.7,12.2,20.8,11.3,53239.5,,0.0,0.0,0.0,0.0,17.6,38.2,177,5.62
2012-12-22,28.8,13.7,29.4,13.2,53237.12,,0.0,0.0,0.0,0.0,18.2,38.2,82,6.71
2012-12-23,35.9,24.5,35.5,21.7,53230.8,,0.0,0.0,0.0,0.0,38.4,73.4,7,8.9
2012-12-24,28.0,14.2,29.0,12.3,53220.59,,0.0,0.0,0.0,0.0,26.3,57.2,188,4.44
2012-12-25,19.9,11.5,18.2,9.7,53206.55,,0.0,0.0,0.0,0.0,27.2,55.1,174,4.78
2012-12-26,23.3,12.8,23.7,12.2,53188.73,,0.0,0.0,0.0,0.0,30.3,56.9,289,6.2
2012-12-27,30.4,14.3,29.3,11.8,53167.2,,0.4,0.4,0.0,0.0,28.9,60.8,222,5.94
2012-12-28,19.2,13.6,16.6,11.5,53141.99,,0.0,0.0,0.0,0.0,23.0,50.8,202,4.03
2012-12-29,19.9,12.7,18.3,10.5,53113.19,,0.0,0.0,0.0,0.0,21.0,46.1,188,4.06
2012-12-30,20.4,9.7,19.5,8.4,53080.85,,0.0,0.0,0.0,0.0,18.2,42.1,185,5.48
2012-12-31,23.0,12.0,22.9,11.7,53045.04,,0.0,0.0,0.0,0.0,13.7,31.0,201,5.68
2013-01-01,23.8,13.7,24.1,10.6,53005.81,,0.0,0.0,0.0,0.0,23.4,49.0,193,5.82
2013-01-02,23.6,12.0,23.6,11.3,52963.23,,0.0,0.0,0.0,0.0,18.5,48.2,180,5.39
2013-01-03,34.9,22.7,36.2,21.5,52917.38,,0.0,0.0,0.0,0.0,27.0,54.4,40,8.56
2013-01-04,38.9,18.7,36.7,18.4,52868.31,,0.0,0.0,0.0,0.0,30.6,63.7,353,10.65
2013-01-05,25.6,15.6,25.1,14.3,52816.1,,0.0,0.0,0.0,0.0,24.0,53.3,185,6.63
2013-01-06,25.6,14.6,25.2,14.8,52760.82,,0.0,0.0,0.0,0.0,26.9,56.9,193,6.4
2013-01-07,32.9,16.2,36.7,17.0,52702.53,,0.2,0.2,0.0,0.0,19.0,42.5,228,6.62
2013-01-08,29.3,12.6,29.3,8.7,52641.3,,1.2,1.2,0.0,0.0,32.1,65.2,220,6.2
2013-01-09,19.0,12.5,16.8,11.3,52577.21,,0.0,0.0,0.0,0.0,25.7,53.6,209,4.36
2013-01-10,27.9,16.8,26.8,16.4,52510.18,,0.0,0.0,0.0,0.0,27.9,51.8,16,7.07
2013-01-11,36.1,15.5,33.7,14.2,52439.46,,0.0,0.0,0.0,0.0,30.2,62.3,213,7.18
2013-01-12,22.5,15.6,21.2,13.8,52365.07,,0.0,0.0,0.0,0.0,18.8,39.6,188,4.24
2013-01-13,18.3,13.3,15.6,10.8,52287.16,,0.3,0.3,0.0,0.0,23.2,40.7,187,2.86
2013-01-14,20.9,10.0,20.0,8.9,52205.9,,0.0,0.0,0.0,0.0,21.4,47.2,176,5.43
2013-01-15,28.5,13.8,28.8,13.7,52121.44,,0.0,0.0,0.0,0.0,20.5,42.8,199,6.48
2013-01-16,25.9,12.9,25.1,12.6,52033.94,,0.0,0.0,0.0,0.0,19.2,40.7,184,6.12
2013-01-17,38.8,23.2,35.5,21.3,51943.56,,0.0,0.0,0.0,0.0,25.3,46.1,332,9.32
2013-01-18,23.7,15.5,22.8,12.4,51850.45,,1.7,1.7,0.0,0.0,28.9,54.4,190,4.1
2013-01-19,20.8,13.4,19.5,12.0,51754.77,,0.0,0.0,0.0,0.0,21.3,47.5,174,5.62
2013-01-20,24.8,14.9,26.0,15.2,51656.66,,0.0,0.0,0.0,0.0,20.7,44.3,197,5.75
2013-01-21,27.8,15.5,30.3,14.5,51556.28,,0.0,0.0,0.0,0.0,23.7,50.0,194,5.78
2013-01-22,23.3,15.3,22.6,13.5,51453.77,,0.0,0.0,0.0,0.0,18.3,41.4,176,5.33
2013-01-23,23.4,11.8,21.5,11.1,51349.27,,0.0,0.0,0.0,0.0,25.2,52.9,179,5.96
2013-01-24,33.9,24.0,33.5,21.1,51242.94,,0.0,0.0,0.0,0.0,33.7,64.4,358,9.19
2013-01-25,24.8,14.9,22.4,11.9,51134.89,,0.0,0.0,0.0,0.0,29.9,63.0,178,4.8
2013-01-26,20.7,15.8,19.3,13.6,51025.3,,0.1,0.1,0.0,0.0,23.2,57.6,187,5.18
2013-01-27,21.4,12.9,19.5,12.5,50914.27,,0.0,0.0,0.0,0.0,20.7,45.4,184,3.69
2013-01-28,23.6,14.6,23.6,10.9,50801.94,,0.8,0.8,0.0,0.0,25.5,52.6,191,5.73
2013-01-29,19.2,11.1,16.5,9.4,50688.45,,0.0,0.0,0.0,0.0,24.0,54.7,200,4.9
2013-01-30,27.1,13.5,26.9,13.6,50573.71,,0.0,0.0,0.0,0.0,9.4,24.1,241,5.63
2013-01-31,25.6,12.2,25.8,9.9,50456.54,,13.3,13.3,0.0,0.0,25.0,50.0,208,3.94
2013-02-01,17.5,12.9,14.3,10.2,50336.91,,0.7,0.7,0.0,0.0,27.4,56.9,184,4.54
2013-02-02,18.7,15.8,17.1,12.8,50214.99,,0.6,0.6,0.0,0.0,21.7,46.4,191,3.03
2013-02-03,21.5,14.8,21.2,13.8,50090.93,,0.1,0.1,0.0,0.0,21.7,45.4,185,3.58
2013-02-04,21.6,11.8,21.7,11.4,49964.91,,0.0,0.0,0.0,0.0,18.3,39.6,203,4.92
2013-02-05,28.3,13.7,31.2,13.3,49837.08,,0.0,0.0,0.0,0.0,15.5,32.8,289,6.05
2013-02-06,35.0,17.1,33.2,16.2,49707.61,,0.0,0.0,0.0,0.0,19.4,43.2,343,7.84
2013-02-07,34.9,16.7,34.8,17.2,49576.64,,0.0,0.0,0.0,0.0,20.2,46.4,195,5.97
2013-02-08,28.8,14.2,31.1,14.7,49444.33,,0.0,0.0,0.0,0.0,13.0,32.4,197,5.7
2013-02-09,31.5,16.6,32.3,14.2,49310.84,,0.0,0.0,0.0,0.0,19.2,41.0,194,6.24
2013-02-10,21.0,13.7,19.0,11.8,49176.29,,0.0,0.0,0.0,0.0,23.8,52.6,174,5.14
2013-02-11,24.8,13.1,24.7,12.9,49040.84,,0.0,0.0,0.0,0.0,21.2,50.8,182,5.69
2013-02-12,26.0,14.1,26.2,14.4,48904.62,,0.0,0.0,0.0,0.0,21.5,47.2,182,5.69
2013-02-13,30.6,17.0,32.9,18.1,48767.77,,0.0,0.0,0.0,0.0,12.6,29.2,153,5.41
2013-02-14,30.9,17.8,32.9,19.6,48630.43,,0.0,0.0,0.0,0.0,12.6,33.1,141,5.36
2013-02-15,29.8,16.7,31.6,17.7,48492.73,,0.0,0.0,0.0,0.0,18.0,33.5,148,5.77
2013-02-16,32.0,16.5,33.2,17.1,48354.79,,0.0,0.0,0.0,0.0,16.4,37.4,59,5.93
2013-02-17,33.0,19.0,34.5,18.2,48216.74,,0.0,0.0,0.0,0.0,27.1,55.8,35,7.02
2013-02-18,34.0,19.3,33.1,20.2,48078.71,,0.0,0.0,0.0,0.0,26.6,55.8,352,7.86
2013-02-19,21.5,14.7,21.1,12.3,47940.61,,0.0,0.0,0.0,0.0,24.6,54.0,182,4.09
2013-02-20,28.6,17.3,29.0,18.6,47801.22,,0.0,0.0,0.0,0.0,21.6,44.6,158,5.59
2013-02-21,31.0,18.7,33.4,20.6,47660.48,,4.4,4.4,0.0,0.0,13.5,35.6,101,4.55
2013-02-22,30.3,16.8,31.9,17.7,47518.51,,1.0,1.0,0.0,0.0,14.0,33.8,113,5.34
2013-02-23,30.3,16.6,31.6,18.0,47375.43,,0.0,0.0,0.0,0.0,13.4,30.2,153,5.64
2013-02-24,32.1,20.0,32.0,20.8,47231.38,,0.0,0.0,0.0,0.0,14.9,36.0,194,5.86
2013-02-25,30.2,18.1,34.5,19.1,47086.46,,5.6,5.6,0.0,0.0,23.0,47.2,192,4.35
2013-02-26,26.7,18.8,29.3,20.0,46940.81,,10.6,10.6,0.0,0.0,23.9,49.3,13,2.21
2013-02-27,27.8,15.0,29.9,10.7,46794.54,,22.5,22.5,0.0,0.0,28.1,59.0,192,2.99
2013-02-28,17.7,14.2,14.0,11.0,46647.77,,0.0,0.0,0.0,0.0,30.6,58.3,165,3.54
2013-03-01,22.1,13.7,19.7,11.3,46500.61,,0.0,0.0,0.0,0.0,23.4,50.8,145,5.18
2013-03-02,24.8,11.3,24.0,10.9,46353.18,,0.0,0.0,0.0,0.0,18.4,40.7,129,5.08
2013-03-03,26.2,13.9,27.7,13.5,46205.58,,0.0,0.0,0.0,0.0,13.0,31.0,354,4.93
2013-03-04,29.2,15.4,31.1,15.2,46057.93,,0.0,0.0,0.0,0.0,19.4,43.2,13,5.52
2013-03-05,30.4,17.1,31.8,16.1,45910.33,,0.0,0.0,0.0,0.0,18.4,43.2,20,5.55
2013-03-06,31.4,20.9,31.5,20.4,45762.89,,0.0,0.0,0.0,0.0,19.4,42.5,8,6.34
2013-03-07,32.4,18.6,34.9,20.6,45615.72,,0.0,0.0,0.0,0.0,10.9,29.5,247,4.45
2013-03-08,32.6,22.0,35.6,21.7,45468.93,,0.0,0.0,0.0,0.0,23.4,47.5,28,5.62
2013-03-09,33.4,20.2,33.6,21.0,45322.61,,0.0,0.0,0.0,0.0,23.4,49.0,1,6.34
2013-03-10,32.0,19.2,33.3,21.3,45176.88,,0.0,0.0,0.0,0.0,14.0,27.4,298,4.45
2013-03-11,34.1,22.3,34.6,22.1,45031.63,,0.0,0.0,0.0,0.0,22.6,45.7,26,5.23
2013-03-12,34.5,25.4,34.4,22.5,44885.79,,0.0,0.0,0.0,0.0,28.4,53.3,6,8.24
2013-03-13,25.6,16.5,24.1,14.5,44739.25,,0.0,0.0,0.0,0.0,23.6,48.2,203,4.74
2013-03-14,21.3,15.0,19.3,14.7,44592.12,,0.0,0.0,0.0,0.0,18.1,41.0,176,3.8
2013-03-15,22.5,14.4,21.6,14.5,44444.49,,0.2,0.2,0.0,0.0,16.0,35.6,182,3.92
2013-03-16,20.8,12.7,19.4,8.3,44296.46,,8.9,8.9,0.0,0.0,28.3,56.5,202,2.99
2013-03-17,15.8,12.7,14.0,9.7,44148.12,,0.2,0.2,0.0,0.0,28.9,56.9,189,2.58
2013-03-18,18.6,12.5,16.4,11.4,43999.58,,0.4,0.4,0.0,0.0,17.4,35.6,169,2.43
2013-03-19,22.1,10.3,22.6,9.3,43850.91,,0.0,0.0,0.0,0.0,16.5,32.8,110,4.01
2013-03-20,26.5,17.8,23.9,14.0,43702.23,,3.4,3.4,0.0,0.0,38.6,77.0,17,6.0
2013-03-21,22.6,15.9,18.7,13.6,43553.61,,2.7,2.7,0.0,0.0,48.3,98.6,348,3.91
2013-03-22,19.6,14.0,17.0,11.5,43405.16,,0.0,0.0,0.0,0.0,18.8,37.1,334,3.09
2013-03-23,23.4,16.0,20.7,12.7,43256.98,,0.4,0.4,0.0,0.0,23.4,45.0,344,4.34
2013-03-24,24.2,12.6,21.5,12.6,43109.15,,0.0,0.0,0.0,0.0,29.2,53.6,273,3.43
2013-03-25,23.2,14.0,23.6,13.2,42961.77,,0.0,0.0,0.0,0.0,16.6,33.1,48,3.62
2013-03-26,28.8,21.6,26.6,18.0,42814.93,,0.0,0.0,0.0,0.0,29.2,56.9,7,6.53
2013-03-27,33.3,15.6,31.0,14.5,42668.73,,18.4,18.4,0.0,0.0,32.8,68.8,320,5.45
2013-03-28,20.4,11.7,16.2,9.3,42523.27,,0.4,0.4,0.0,0.0,25.7,56.9,258,3.54
2013-03-29,18.8,13.0,17.0,11.1,42378.64,,0.0,0.0,0.0,0.0,13.4,29.2,326,2.85
2013-03-30,21.1,13.6,18.9,12.3,42234.95,,1.9,1.9,0.0,0.0,15.4,34.2,302,2.52
2013-03-31,17.6,9.7,15.3,8.3,42092.1,,0.6,0.6,0.0,0.0,15.1,35.3,215,1.94
2013-04-01,21.4,15.1,18.8,13.8,41949.09,,0.0,0.0,0.0,0.0,16.6,31.0,293,3.25
2013-04-02,18.6,13.0,16.8,10.8,41805.84,,1.1,1.1,0.0,0.0,19.9,46.8,192,2.36
2013-04-03,16.7,8.7,12.9,7.2,41662.42,,0.0,0.0,0.0,0.0,18.6,40.3,161,2.52
2013-04-04,19.3,8.6,18.2,7.7,41518.93,,0.0,0.0,0.0,0.0,15.6,31.3,185,3.08
2013-04-05,22.6,10.3,22.6,9.2,41375.46,,0.0,0.0,0.0,0.0,10.4,20.2,65,2.83
2013-04-06,25.1,15.9,24.3,14.0,41232.1,,0.0,0.0,0.0,0.0,15.4,32.4,14,3.62
2013-04-07,26.4,15.0,25.3,15.6,41088.94,,0.0,0.0,0.0,0.0,16.3,37.4,270,3.01
2013-04-08,22.0,14.9,22.0,15.6,40946.09,,0.0,0.0,0.0,0.0,12.6,27.0,184,2.36
2013-04-09,22.1,11.8,22.4,11.7,40803.62,,0.0,0.0,0.0,0.0,14.0,31.0,199,2.43
2013-04-10,22.4,12.9,22.8,12.9,40661.64,,0.0,0.0,0.0,0.0,7.4,25.2,219,2.57
2013-04-11,17.7,11.5,17.6,11.1,40520.24,,0.3,0.3,0.0,0.0,13.6,27.0,158,1.25
2013-04-12,25.7,18.3,25.7,15.3,40379.53,,0.0,0.0,0.0,0.0,25.3,47.5,7,3.96
2013-04-13,23.3,13.9,20.2,13.9,40239.6,,2.5,2.5,0.0,0.0,26.7,51.8,331,2.32
2013-04-14,18.9,13.4,19.1,12.6,40100.55,,7.6,7.6,0.0,0.0,13.7,31.7,186,1.57
2013-04-15,15.4,9.2,13.8,7.3,39962.49,,0.9,0.9,0.0,0.0,16.3,37.8,171,1.52
2013-04-16,17.5,9.9,14.8,8.4,39825.52,,0.0,0.0,0.0,0.0,17.7,35.3,173,2.69
2013-04-17,16.6,8.8,14.3,7.4,39689.75,,0.5,0.5,0.0,0.0,15.0,27.7,198,1.62
2013-04-18,15.5,10.6,12.3,6.7,39555.27,,2.5,2.5,0.0,0.0,26.1,52.9,182,2.52
2013-04-19,14.8,10.0,9.7,6.8,39422.23,,0.0,0.0,0.0,0.0,23.5,46.4,150,2.51
2013-04-20,16.4,5.7,13.2,3.1,39290.53,,0.0,0.0,0.0,0.0,20.0,41.0,97,1.88
2013-04-21,20.2,11.5,15.9,7.7,39159.22,,2.9,2.9,0.0,0.0,26.5,50.8,10,3.18
2013-04-22,17.6,11.0,15.3,9.0,39028.21,,2.3,2.3,0.0,0.0,23.0,44.3,329,1.52
2013-04-23,16.8,10.8,13.6,8.4,38897.62,,0.0,0.0,0.0,0.0,16.8,38.9,273,2.25
2013-04-24,17.9,10.3,15.8,8.2,38767.52,,0.7,0.7,0.0,0.0,13.4,31.0,319,1.55
2013-04-25,19.4,13.7,15.8,11.8,38638.02,,0.0,0.0,0.0,0.0,20.5,41.4,325,2.65
2013-04-26,21.1,14.2,18.9,10.8,38509.22,,0.0,0.0,0.0,0.0,25.3,47.5,333,2.68
2013-04-27,23.3,16.1,19.0,12.8,38381.22,,0.4,0.4,0.0,0.0,32.2,62.6,353,5.25
2013-04-28,18.2,8.2,17.1,6.9,38254.12,,0.2,0.2,0.0,0.0,14.0,29.2,233,1.31
2013-04-29,17.1,7.2,14.9,6.0,38128.04,,0.0,0.0,0.0,0.0,8.5,24.8,162,1.66
2013-04-30,17.3,9.1,15.5,7.1,38003.07,,0.0,0.0,0.0,0.0,10.3,17.6,355,1.9
2013-05-01,15.1,9.0,11.4,7.3,37879.33,,0.8,0.8,0.0,0.0,24.3,51.1,215,1.76
2013-05-02,15.2,8.5,13.2,4.4,37756.94,,0.0,0.0,0.0,0.0,34.9,65.9,19,2.89
2013-05-03,18.0,10.7,11.7,7.1,37635.99,,3.6,3.6,0.0,0.0,33.9,67.7,337,3.59
2013-05-04,13.7,9.3,9.5,7.1,37516.62,,0.0,0.0,0.0,0.0,21.7,44.6,184,1.77
2013-05-05,14.4,5.5,10.9,3.0,37398.94,,0.0,0.0,0.0,0.0,15.2,31.7,151,1.74
2013-05-06,16.7,8.4,14.9,6.1,37283.07,,0.5,0.5,0.0,0.0,13.9,29.2,33,1.99
2013-05-07,17.7,10.5,14.4,7.6,37169.12,,0.6,0.6,0.0,0.0,19.6,42.5,18,2.19
2013-05-08,22.1,13.6,19.5,10.8,37057.25,,0.0,0.0,0.0,0.0,19.2,40.0,9,3.16
2013-05-09,23.3,12.0,22.2,10.4,36947.55,,0.0,0.0,0.0,0.0,15.9,39.2,8,2.52
2013-05-10,23.3,13.3,21.2,11.0,36840.0,,0.0,0.0,0.0,0.0,16.3,35.6,13,2.81
2013-05-11,23.3,16.0,19.5,11.1,36733.75,,0.0,0.0,0.0,0.0,26.5,52.2,11,4.52
2013-05-12,21.0,12.8,17.0,11.1,36628.73,,4.5,4.5,0.0,0.0,26.7,58.0,351,2.54
2013-05-13,15.7,7.4,11.5,2.8,36525.02,,1.0,1.0,0.0,0.0,21.8,52.9,329,2.18
2013-05-14,13.7,8.7,8.9,4.4,36422.75,,4.1,4.1,0.0,0.0,24.5,50.4,350,2.03
2013-05-15,15.2,10.4,10.3,6.8,36321.99,,3.7,3.7,0.0,0.0,30.0,66.6,316,1.8
2013-05-16,13.8,9.7,9.7,7.0,36222.85,,4.7,4.7,0.0,0.0,27.0,53.6,251,1.22
2013-05-17,13.7,8.8,10.0,6.5,36125.44,,0.5,0.5,0.0,0.0,21.4,46.1,241,1.33
2013-05-18,12.9,8.3,10.0,5.8,36029.85,,0.2,0.2,0.0,0.0,17.8,37.4,257,1.24
2013-05-19,14.5,9.5,12.9,6.0,35936.2,,0.9,0.9,0.0,0.0,16.6,34.6,354,1.57
2013-05-20,14.7,7.4,12.7,5.5,35844.58,,2.9,2.9,0.0,0.0,18.4,36.0,321,0.95
2013-05-21,14.2,4.2,13.0,2.0,35755.11,,0.0,0.0,0.0,0.0,9.2,16.6,68,1.09
2013-05-22,14.0,5.9,12.8,3.8,35667.89,,0.0,0.0,0.0,0.0,11.5,20.2,149,1.09
2013-05-23,15.1,4.2,11.6,2.3,35583.05,,0.0,0.0,0.0,0.0,18.1,38.9,165,1.49
2013-05-24,14.1,8.7,12.9,7.0,35500.68,,0.0,0.0,0.0,0.0,11.0,22.0,294,1.24
2013-05-25,17.3,10.2,15.2,8.4,35420.9,,0.0,0.0,0.0,0.0,17.0,37.1,280,1.59
2013-05-26,15.5,9.3,13.2,7.8,35343.82,,0.1,0.1,0.0,0.0,16.6,35.3,238,1.14
2013-05-27,14.7,4.0,12.7,1.8,35269.56,,0.0,0.0,0.0,0.0,12.6,24.5,105,1.24
2013-05-28,17.2,10.1,14.4,6.8,35198.24,,0.0,0.0,0.0,0.0,19.9,46.8,10,1.7
2013-05-29,17.5,13.1,14.4,10.1,35129.96,,0.2,0.2,0.0,0.0,23.1,48.2,3,2.46
2013-05-30,14.9,13.5,12.6,11.3,35064.75,,2.3,2.3,0.0,0.0,20.5,45.0,8,0.83
2013-05-31,18.1,13.8,15.6,12.6,35002.02,,22.6,22.6,0.0,0.0,27.7,53.6,1,1.18
2013-06-01,15.3,10.9,15.7,7.8,34941.75,,4.2,4.2,0.0,0.0,21.3,42.5,198,0.77
2013-06-02,14.2,9.6,11.2,7.8,34883.98,,0.1,0.1,0.0,0.0,23.7,52.2,225,1.17
2013-06-03,13.3,9.9,11.7,9.0,34828.77,,0.0,0.0,0.0,0.0,16.9,37.1,249,0.88
2013-06-04,15.4,10.2,14.4,8.0,34776.18,,0.0,0.0,0.0,0.0,15.6,30.6,356,1.14
2013-06-05,13.7,11.1,9.7,6.8,34726.27,,1.6,1.6,0.0,0.0,27.7,52.6,3,1.67
2013-06-06,16.0,11.3,11.7,8.0,34679.09,,7.1,7.1,0.0,0.0,30.0,63.7,344,2.09
2013-06-07,12.3,5.3,9.5,2.5,34634.68,,0.2,0.2,0.0,0.0,21.4,47.2,276,1.1
2013-06-08,13.9,6.0,11.3,2.3,34593.12,,0.0,0.0,0.0,0.0,14.5,26.6,360,1.49
2013-06-09,13.1,7.2,10.0,3.7,34554.46,,0.0,0.0,0.0,0.0,16.6,36.0,3,1.4
2013-06-10,14.7,10.4,11.0,6.3,34518.73,,0.2,0.2,0.0,0.0,22.1,41.8,1,2.16
2013-06-11,14.5,7.5,12.3,5.8,34486.01,,1.2,1.2,0.0,0.0,19.5,38.2,23,0.91
2013-06-12,12.3,9.8,10.6,8.4,34456.34,,14.6,14.6,0.0,0.0,16.7,32.8,148,0.36
2013-06-13,11.8,10.5,9.8,7.0,34429.78,,15.4,15.4,0.0,0.0,26.4,47.9,175,0.54
2013-06-14,12.0,8.3,8.8,5.6,34406.36,,0.2,0.2,0.0,0.0,21.0,42.8,172,1.05
2013-06-15,12.9,6.0,9.2,4.0,34386.14,,0.1,0.1,0.0,0.0,18.7,40.0,173,1.06
2013-06-16,11.6,6.9,8.5,5.0,34369.18,,1.4,1.4,0.0,0.0,16.3,31.7,187,0.95
2013-06-17,10.5,8.4,9.1,6.7,34355.51,,5.9,5.9,0.0,0.0,11.5,25.9,186,0.38
2013-06-18,12.3,5.8,9.4,3.4,34345.18,,0.0,0.0,0.0,0.0,14.7,30.6,161,0.91
2013-06-19,12.3,1.4,9.3,-1.4,34338.23,,0.0,0.0,0.0,0.0,11.0,26.3,125,1.17
2013-06-20,11.9,1.6,10.3,-1.7,34334.62,,0.0,0.0,0.0,0.0,10.2,18.4,22,0.95
2013-06-21,13.0,0.3,10.7,-2.7,34334.31,,0.0,0.0,0.0,0.0,8.3,20.5,39,1.17
2013-06-22,12.6,0.2,10.5,-2.6,34337.28,,0.0,0.0,0.0,0.0,8.0,15.8,76,1.13
2013-06-23,12.1,0.8,10.1,-1.9,34343.49,,0.0,0.0,0.0,0.0,7.9,18.0,126,1.11
2013-06-24,12.8,4.7,10.9,3.3,34352.91,,0.0,0.0,0.0,0.0,12.5,23.4,160,0.81
2013-06-25,14.4,1.5,12.3,-1.6,34365.51,,0.0,0.0,0.0,0.0,11.8,25.2,90,1.03
2013-06-26,14.9,4.8,13.4,1.7,34381.25,,0.0,0.0,0.0,0.0,11.8,23.0,19,1.18
2013-06-27,15.5,3.7,13.3,1.8,34400.09,,0.0,0.0,0.0,0.0,13.0,27.7,5,1.21
2013-06-28,14.1,4.0,13.0,1.6,34421.99,,0.0,0.0,0.0,0.0,8.7,16.9,251,1.16
2013-06-29,11.6,5.6,10.4,3.0,34446.91,,0.0,0.0,0.0,0.0,10.2,24.5,322,0.54
2013-06-30,15.8,8.8,14.4,6.9,34474.82,,0.0,0.0,0.0,0.0,17.0,31.3,337,1.29
2013-07-01,14.7,11.3,12.9,8.8,34505.68,,0.0,0.0,0.0,0.0,18.8,32.0,335,0.9
2013-07-02,16.3,9.0,12.8,5.7,34539.43,,0.0,0.0,0.0,0.0,19.7,38.9,338,1.91
2013-07-03,14.8,8.9,10.1,3.1,34576.04,,0.0,0.0,0.0,0.0,31.7,61.2,1,2.43
2013-07-04,14.1,7.6,7.9,2.1,34615.45,,1.9,1.9,0.0,0.0,39.3,75.2,336,2.45
2013-07-05,12.6,8.9,7.0,4.4,34657.64,,0.0,0.0,0.0,0.0,27.9,58.7,328,2.18
2013-07-06,13.0,5.3,9.8,2.4,34702.56,,6.1,6.1,0.0,0.0,25.5,49.3,322,1.12
2013-07-07,11.6,3.9,7.9,1.2,34750.15,,1.4,1.4,0.0,0.0,19.5,38.5,336,0.98
2013-07-08,11.6,1.2,9.3,-1.7,34800.37,,0.2,0.2,0.0,0.0,7.7,20.5,290,0.97
2013-07-09,11.3,1.4,9.3,-1.8,34853.28,,0.0,0.0,0.0,0.0,9.8,18.7,54,1.14
2013-07-10,13.8,2.1,11.3,-0.9,34909.36,,0.0,0.0,0.0,0.0,12.0,27.7,17,1.35
2013-07-11,14.7,6.0,11.8,2.9,34968.6,,0.0,0.0,0.0,0.0,17.1,30.6,14,1.34
2013-07-12,15.8,7.8,14.1,5.5,35030.91,,0.0,0.0,0.0,0.0,13.4,29.2,19,1.4
2013-07-13,14.4,11.8,13.0,9.6,35096.16,,11.9,11.9,0.0,0.0,25.8,58.7,26,1.06
